"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
18,89,8,88,0,1,67,Low,Low,High,High,,Yes,Yes,Public,Negative,No,,Moderate,Male
16,86,6,98,1,3,68,Medium,High,Medium,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
10,81,8,95,5,3,69,Medium,Medium,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
32,87,6,55,0,3,71,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
28,78,4,73,3,4,68,High,Low,Low,Low,Medium,Yes,No,Private,Positive,No,High School,Moderate,Female
15,70,6,85,0,2,65,High,High,High,Low,Medium,No,Yes,Private,Positive,No,College,Moderate,Male
22,60,7,99,1,3,63,Low,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,College,Moderate,Male
23,82,8,54,0,1,65,Low,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Near,Female
27,84,8,68,3,2,72,High,Low,High,Low,High,No,Yes,Private,Positive,Yes,Postgraduate,Near,Female
15,99,5,75,2,1,67,Low,Low,Medium,Medium,Low,Yes,Yes,Public,Neutral,No,College,Moderate,Male
27,74,7,71,1,3,69,Medium,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Female
17,76,6,73,3,3,67,Medium,Medium,Medium,Low,High,No,Yes,Private,Neutral,No,Postgraduate,Near,Male
12,68,6,68,2,4,64,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
24,63,6,99,0,3,62,Medium,Low,Low,Low,Medium,No,No,Public,Positive,No,High School,Moderate,Female
28,91,7,90,2,3,71,Low,Medium,Medium,High,Low,No,Yes,Private,Neutral,No,High School,Near,Male
36,70,10,87,2,3,70,Low,Medium,High,Low,Medium,No,Yes,Public,Positive,No,,Near,Male
13,84,10,71,1,3,64,Low,Low,Medium,Medium,High,No,Yes,Public,Neutral,No,College,Moderate,Male
24,88,6,94,0,2,69,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Negative,No,Postgraduate,Moderate,Male
18,79,7,55,1,3,65,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Moderate,Female
25,95,7,57,2,2,73,High,Medium,High,High,Medium,Yes,Yes,Private,Negative,No,College,Moderate,Female
11,78,7,98,2,3,64,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
12,71,8,78,2,2,64,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
15,96,7,58,3,4,70,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
20,94,6,97,2,5,70,Low,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
16,67,9,99,2,2,64,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Moderate,Male
24,61,5,94,3,2,64,Low,Medium,Medium,Medium,High,No,Yes,Private,Neutral,Yes,College,Moderate,Female
26,64,7,62,3,2,66,Medium,High,Medium,Medium,High,Yes,Yes,Private,Negative,No,High School,Near,Male
24,71,5,64,1,3,66,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
30,99,5,70,2,4,74,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
22,82,8,79,2,1,69,High,Medium,High,Medium,Medium,No,No,Public,Negative,No,College,Near,Female
13,75,6,100,1,3,67,Low,High,High,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
28,96,4,98,5,5,73,Medium,High,Medium,Low,Medium,No,Yes,Public,Neutral,Yes,High School,Far,Male
16,78,6,96,0,1,66,Low,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Female
25,73,6,54,2,4,67,High,High,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
29,98,5,88,3,2,75,Medium,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
23,94,8,94,2,2,73,Medium,Low,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
11,94,5,67,2,5,67,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
14,80,6,61,0,4,65,High,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,College,Moderate,Female
28,92,7,87,1,1,71,Medium,Low,Medium,Low,Low,Yes,Yes,Public,Positive,No,High School,Near,Female
19,67,6,55,1,4,63,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,83,6,97,2,4,68,Medium,High,Low,Low,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
25,99,6,58,0,4,72,Medium,High,High,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Male
24,72,5,73,2,2,67,Low,Low,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
22,92,6,99,1,4,71,Medium,Low,High,Medium,Medium,No,Yes,Public,Negative,No,College,Near,Female
19,80,8,99,1,4,67,Low,High,Low,Low,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Male
18,62,6,89,0,3,66,Medium,Medium,High,High,High,Yes,Yes,Private,Positive,No,Postgraduate,Near,Female
25,91,7,92,3,5,72,Medium,Medium,High,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
23,67,9,98,2,0,64,Low,Medium,Low,Low,High,No,Yes,Public,Negative,No,College,Near,Female
18,85,8,96,0,3,68,Medium,Medium,Medium,High,High,No,Yes,Public,Negative,No,College,Moderate,Male
26,63,5,81,0,2,65,High,Medium,High,Low,Medium,No,Yes,Public,Negative,No,High School,Moderate,Female
19,98,8,87,1,4,74,Medium,High,High,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
15,72,9,80,4,4,65,Medium,Medium,Low,Medium,High,Yes,Yes,Private,Neutral,No,College,Moderate,Female
15,69,6,75,2,2,63,High,Medium,Low,Low,High,Yes,No,Public,Positive,No,High School,Near,Female
14,65,5,94,5,3,65,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Negative,No,Postgraduate,Moderate,Male
18,98,6,87,0,1,70,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
27,88,7,93,0,4,71,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
15,90,8,55,1,1,66,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
21,80,6,79,2,3,69,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Male
16,79,4,66,2,2,67,Medium,High,High,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
18,64,5,76,1,4,64,Medium,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
11,82,8,81,2,2,67,High,High,High,Low,High,No,Yes,Public,Positive,No,High School,Moderate,Female
19,70,10,92,1,4,67,Medium,Medium,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
19,99,7,52,1,4,70,High,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
23,92,9,58,2,1,71,High,Medium,High,Low,Medium,No,Yes,Private,Neutral,No,Postgraduate,Near,Female
21,77,5,96,2,5,68,Medium,High,Low,Low,High,Yes,Yes,Private,Neutral,No,High School,Near,Female
13,66,6,98,1,2,65,High,Low,High,High,High,No,Yes,Public,Positive,No,High School,Near,Male
27,91,4,53,1,3,70,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Female
21,65,8,67,1,4,64,Medium,Low,High,Low,,Yes,No,Public,Positive,No,High School,Near,Female
21,68,6,50,3,4,67,High,High,High,Medium,Low,Yes,Yes,Private,Neutral,No,High School,Near,Male
20,68,8,88,5,3,63,Low,Medium,Low,Low,Low,No,Yes,Private,Neutral,No,High School,Moderate,Male
17,82,6,84,2,3,65,Medium,High,Low,Low,Low,Yes,Yes,Public,Negative,No,High School,Moderate,Female
21,91,10,78,2,2,70,Medium,High,Medium,Low,High,Yes,Yes,Public,Negative,No,High School,Near,Male
23,73,10,85,1,3,67,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
10,63,4,77,3,3,60,Medium,Low,High,Low,Medium,No,No,Private,Neutral,No,High School,Near,Male
17,79,8,62,1,3,64,Low,Low,High,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
18,90,6,88,1,1,65,Low,Low,Medium,Medium,Medium,No,Yes,Private,Negative,No,High School,Moderate,Female
22,69,8,89,0,5,64,Medium,Low,Medium,Low,High,No,No,Public,Positive,No,High School,Moderate,Female
27,69,5,93,1,4,67,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
15,98,9,98,0,3,71,Medium,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
17,98,9,87,0,3,69,Medium,Low,Medium,High,Medium,No,Yes,Private,Positive,No,High School,Moderate,Female
17,100,5,53,1,4,70,Medium,Low,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
15,92,7,51,1,3,69,Medium,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,College,Near,Female
18,68,7,87,3,4,69,High,High,High,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
25,68,8,53,2,3,64,Low,Low,Medium,Medium,,Yes,Yes,Public,Neutral,No,College,Moderate,Female
14,74,7,66,0,3,63,Low,Medium,Medium,Medium,High,Yes,Yes,Private,Negative,No,Postgraduate,Near,Male
23,73,8,57,3,2,67,High,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
10,98,7,98,0,3,66,Medium,Low,Medium,Medium,Medium,No,No,Public,Neutral,No,College,Moderate,Female
17,92,8,66,2,3,69,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
18,89,5,53,5,4,69,Medium,Medium,Medium,Low,High,No,Yes,Private,Neutral,No,College,Near,Male
30,67,7,97,2,3,69,Medium,High,Medium,High,Medium,No,Yes,Public,Neutral,Yes,,Near,Male
18,96,9,80,1,3,72,Medium,High,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
7,93,9,52,1,3,65,High,High,High,Medium,Low,Yes,Yes,Private,Negative,No,High School,Moderate,Female
8,67,7,92,0,2,63,Medium,Medium,Medium,High,High,Yes,Yes,Private,Positive,No,College,Near,Male
20,95,7,58,1,4,69,Medium,Low,Medium,Low,High,No,Yes,Public,Neutral,No,College,Near,Male
24,71,9,90,3,3,69,High,Low,Medium,Medium,High,Yes,Yes,Private,Neutral,No,College,Near,Male
22,63,7,80,2,2,64,Medium,Medium,Low,High,High,Yes,Yes,Private,Negative,No,College,Moderate,Female
21,86,9,59,2,3,69,Medium,High,Low,Medium,High,Yes,Yes,Private,Positive,No,College,Near,Male
27,86,7,88,1,3,72,Medium,Medium,High,Medium,Medium,No,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
17,64,7,73,1,4,62,Medium,High,Low,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
25,73,5,82,1,3,66,High,Low,Medium,Medium,Medium,Yes,No,Private,Positive,Yes,High School,Near,Male
10,100,5,93,2,1,65,Low,Low,Medium,Medium,Low,No,Yes,Public,Neutral,No,High School,Far,Female
15,87,8,63,0,3,69,High,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
9,89,10,68,1,3,65,Medium,High,Low,High,High,No,Yes,Public,Negative,No,High School,Near,Female
18,69,7,100,3,2,67,High,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Near,Male
20,63,7,75,2,2,63,Low,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
21,71,9,78,2,4,66,High,Low,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
20,70,8,64,0,3,61,Low,Low,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Far,Male
14,69,4,71,1,4,64,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,,Female
19,68,8,75,1,4,64,Medium,Low,Low,Medium,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
11,83,5,63,2,3,65,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
28,73,7,62,3,3,68,Medium,Medium,Low,High,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
18,93,6,80,1,3,69,Low,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
17,67,6,59,0,3,61,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Female
30,79,7,78,3,2,72,Medium,Medium,High,High,High,No,No,Private,Positive,No,Postgraduate,Moderate,Female
13,61,8,85,4,3,61,Medium,Medium,Low,Low,Medium,Yes,Yes,Private,Neutral,No,College,Moderate,Male
13,79,7,60,1,4,66,High,Medium,High,Low,High,No,Yes,Private,Neutral,No,College,Moderate,Male
13,62,9,87,1,1,60,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Male
20,99,9,68,1,3,69,Medium,Low,Low,Low,High,No,Yes,Public,Positive,No,Postgraduate,Far,Male
23,92,9,100,1,2,72,Medium,Medium,High,High,High,No,Yes,Public,Neutral,Yes,College,Near,Male
24,80,7,99,2,2,69,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Female
35,63,6,90,0,3,71,High,Low,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
7,84,7,67,1,3,64,Medium,Medium,High,Medium,Medium,No,Yes,Private,Neutral,No,College,Near,Male
24,90,9,97,3,4,71,Low,High,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
17,68,9,100,1,3,64,Low,High,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Moderate,Male
16,83,4,73,3,3,67,Medium,High,Medium,Low,Low,Yes,Yes,Public,Negative,No,College,Near,Female
16,93,7,81,2,3,67,Medium,Medium,Low,Low,Medium,Yes,Yes,Private,Negative,Yes,Postgraduate,Moderate,Male
15,91,4,50,1,3,66,Low,High,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
30,92,7,52,3,4,73,Low,Medium,Medium,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
25,95,6,75,1,4,73,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
20,98,6,80,0,2,70,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
28,76,8,66,5,4,70,Low,Medium,Medium,High,Low,Yes,Yes,Public,Positive,No,College,Moderate,Male
11,83,6,55,0,4,62,Medium,Low,Low,Low,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Female
12,92,7,89,1,2,68,High,Medium,Low,Medium,High,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
7,88,6,71,0,3,65,High,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
16,100,7,82,2,2,73,High,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
21,61,8,83,1,3,65,High,High,Medium,Low,,Yes,No,Private,Neutral,No,College,Near,Female
21,74,6,77,0,3,66,Medium,High,High,Medium,Medium,Yes,No,Public,Neutral,No,College,Near,Male
21,71,8,59,3,3,64,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
12,70,7,81,0,3,63,Medium,High,High,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
25,69,7,66,0,3,62,Medium,Medium,Medium,Low,Low,No,No,Public,Neutral,Yes,College,Near,Male
21,88,6,91,0,4,70,High,Low,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Female
24,63,8,60,3,3,65,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
9,90,8,65,0,5,64,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Male
22,88,7,72,4,2,70,Medium,Low,Medium,High,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Male
13,70,7,87,1,5,62,Medium,Medium,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Near,Male
18,70,8,86,5,2,67,Medium,Medium,Medium,High,Medium,No,Yes,Public,Positive,No,High School,Near,Female
23,85,8,67,1,3,66,Medium,Low,Low,Medium,Medium,No,Yes,Private,Neutral,No,Postgraduate,Far,Female
21,90,7,76,2,3,74,High,High,High,High,High,Yes,Yes,Public,Positive,No,College,Moderate,Female
15,95,9,62,2,3,69,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
20,94,8,89,0,4,70,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Positive,Yes,High School,Moderate,Female
11,99,10,60,1,1,68,Medium,Medium,Medium,High,Medium,No,Yes,Public,Positive,No,College,Near,Female
27,83,5,91,3,2,70,Medium,Medium,Low,Low,,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
19,96,8,97,3,2,71,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
27,92,9,100,2,0,73,Medium,High,Low,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
17,96,9,93,3,2,69,Medium,Low,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Far,Male
17,60,7,61,1,4,61,Low,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
15,99,5,71,0,2,68,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
25,79,9,54,1,2,66,Medium,Medium,Low,Low,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Far,Male
16,92,6,58,0,4,67,High,Low,Low,High,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
24,65,7,52,1,1,64,Low,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
18,76,10,82,1,4,67,Low,High,High,Medium,Medium,Yes,Yes,Private,Negative,No,College,Near,Male
8,71,5,77,0,4,61,High,Medium,Medium,High,Medium,Yes,No,Public,Neutral,No,High School,Moderate,Female
17,72,8,96,2,3,65,Low,High,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Near,Male
13,65,6,73,0,3,62,Low,Medium,High,Low,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Female
20,92,6,82,0,5,69,Low,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
13,60,7,70,1,3,61,High,Medium,High,Medium,Medium,No,Yes,Public,Negative,No,College,Far,Female
26,73,8,91,4,5,69,High,Medium,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Moderate,Male
19,67,8,96,1,3,64,Medium,High,Low,High,Low,No,No,Public,Positive,No,College,Near,Male
19,84,9,72,1,3,65,Medium,High,Low,Low,Medium,No,Yes,Public,Positive,No,High School,Far,Female
24,70,6,54,1,1,64,Medium,Low,High,High,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
26,70,5,58,1,3,68,High,Medium,High,Low,Low,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
20,80,6,86,1,3,67,Low,High,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
15,86,8,66,0,5,68,High,Low,Medium,Medium,High,Yes,Yes,Private,Positive,No,College,Near,Male
9,65,7,89,2,4,61,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
16,67,4,87,5,4,69,Medium,High,High,High,High,Yes,Yes,Public,Positive,No,College,Near,Male
16,70,4,85,0,3,64,Low,High,High,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
21,99,7,91,3,4,74,High,Medium,Medium,Medium,Medium,Yes,No,Public,Positive,No,College,Near,Male
18,76,8,88,1,4,66,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,Near,Female
24,84,6,82,1,2,68,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Male
16,70,8,50,3,3,65,Medium,High,High,High,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Far,Male
20,80,5,76,0,3,66,Medium,Medium,High,Low,Medium,Yes,No,Private,Negative,No,College,Near,Female
27,63,7,80,2,2,66,High,Medium,Low,Medium,High,No,No,Public,Positive,No,High School,Near,Female
22,61,7,98,3,2,65,Medium,High,Low,High,Low,No,Yes,Private,Neutral,No,College,Near,Female
20,79,8,83,3,4,67,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,College,Moderate,Male
16,76,5,79,0,4,65,Low,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
16,65,5,77,1,3,63,Medium,Medium,Medium,High,High,No,Yes,Public,Positive,No,High School,Moderate,Male
15,88,8,55,1,2,67,High,Medium,Medium,High,High,No,Yes,Private,Neutral,No,High School,Near,Male
17,100,5,71,2,4,70,Medium,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
25,76,6,57,0,3,68,High,Low,High,Medium,Medium,Yes,No,Public,Positive,No,Postgraduate,Moderate,Male
19,85,9,53,1,3,66,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Far,Male
12,99,7,66,3,1,67,Medium,Low,Medium,Medium,Low,Yes,Yes,Private,Negative,No,Postgraduate,Moderate,Female
31,93,8,82,2,1,72,Medium,Low,Low,High,High,No,Yes,Private,Neutral,No,High School,Near,Male
22,79,8,93,0,2,68,High,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,Yes,High School,Near,Female
12,89,8,91,1,2,66,Medium,Medium,High,Low,High,No,No,Public,Neutral,No,High School,Near,Male
17,65,7,65,0,4,62,Medium,Medium,Medium,High,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Male
21,80,6,52,1,4,65,High,Medium,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
30,71,10,70,3,4,67,High,Low,Low,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Female
13,66,7,66,3,2,62,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
26,77,7,69,1,3,66,Medium,Low,Low,High,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Female
28,65,8,78,1,3,67,Medium,High,Medium,High,Medium,No,No,Private,Positive,No,College,Near,Female
16,88,6,52,2,3,68,Medium,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,High School,Near,Female
18,78,6,69,1,4,66,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Female
14,81,9,78,0,4,68,High,Medium,High,Medium,Medium,No,Yes,Private,Positive,No,College,Near,Female
19,66,6,72,2,5,62,Low,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
20,66,8,83,1,2,64,Medium,Medium,High,Low,,No,Yes,Public,Neutral,Yes,College,Near,Male
24,83,8,59,1,3,68,High,Medium,Low,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
27,99,7,58,2,2,71,Low,Low,Low,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
16,64,7,65,2,4,63,Medium,Medium,Medium,Medium,High,No,Yes,Public,Neutral,No,High School,Near,Male
8,71,8,55,1,2,62,High,High,Medium,Low,High,No,Yes,Public,Positive,No,College,Moderate,Male
20,95,7,62,1,3,69,High,Low,Low,Low,Low,Yes,Yes,Private,Positive,No,College,Near,Male
22,63,4,54,0,3,62,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
21,95,9,70,3,3,71,Low,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
18,81,6,86,3,4,69,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
21,76,7,64,1,2,66,Medium,Low,Medium,Medium,High,Yes,Yes,Private,Positive,No,High School,Moderate,Male
29,72,5,50,0,4,64,Low,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
22,72,6,78,1,3,65,Low,Low,High,Low,High,No,No,Public,Neutral,No,Postgraduate,Near,Male
18,72,6,85,1,1,68,High,High,High,High,High,No,Yes,Private,Positive,No,High School,Moderate,Male
17,95,7,70,1,3,69,High,High,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
19,89,6,65,2,3,68,High,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,Postgraduate,Near,Male
30,87,10,75,3,4,71,Low,Low,Medium,Low,Low,Yes,Yes,Public,Neutral,No,College,Near,Male
19,92,7,55,1,5,66,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Far,Male
20,70,8,82,2,3,65,High,Medium,Low,Low,High,No,Yes,Private,Positive,No,High School,Moderate,Male
17,85,7,87,1,1,68,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,,Near,Female
27,78,8,85,0,3,72,High,Medium,High,High,Medium,No,Yes,Public,Positive,No,College,Near,Male
32,91,4,66,3,2,75,High,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
23,72,6,92,2,3,67,High,Low,Low,High,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
20,86,6,97,1,2,67,Medium,Low,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Male
20,95,6,65,2,3,70,Medium,High,Medium,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Female
6,76,8,63,5,3,64,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
24,63,8,85,1,3,65,Medium,High,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Far,Female
21,81,7,85,1,3,68,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Male
23,74,7,76,1,2,67,High,Medium,High,Medium,Low,No,Yes,Public,Neutral,No,College,Moderate,Female
16,87,10,96,1,1,66,Low,Medium,Medium,Low,High,Yes,No,Public,Positive,No,College,Moderate,Male
18,98,7,57,0,1,69,High,Low,Medium,High,Medium,No,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
18,79,4,74,2,1,64,Low,Low,High,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Female
26,79,8,52,1,3,68,Medium,High,High,Medium,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Female
18,86,8,53,5,3,68,High,Low,Medium,Low,High,No,Yes,Private,Negative,No,High School,Near,Male
32,64,9,53,1,3,65,Low,Low,High,Low,Medium,Yes,No,Private,Positive,No,College,Near,Female
23,70,8,75,0,2,65,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
12,97,6,79,1,2,65,Low,Medium,Medium,Medium,Medium,Yes,No,Public,Negative,No,High School,Near,Male
19,87,8,50,0,2,67,High,Low,Medium,High,High,No,Yes,Public,Neutral,No,High School,Near,Female
16,61,7,82,2,3,63,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
7,68,9,74,1,3,62,High,Medium,Medium,Low,High,No,Yes,Public,Positive,No,High School,Near,Female
30,87,9,61,2,4,73,High,High,Medium,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
